3	5	0	0.0248756
  -0.0953
  -0.0477
   0.0262
   0.0857
   0.0984
   0.0577
  -0.0142
  -0.0784
  -0.1007
  -0.0694
  -0.0013
   0.0675
   0.1009
   0.0816
   0.0199
  -0.0520
  -0.0972
  -0.0928
  -0.0412
   0.0312
   0.0879
   0.1007
   0.0635
  -0.0051
  -0.0712
  -0.1025
  -0.0842
  -0.0253
   0.0458
   0.0950
   0.0993
   0.0570
  -0.0120
  -0.0754
  -0.1041
  -0.0851
  -0.0275
   0.0425
   0.0935
   0.1029
   0.0669
   0.0015
  -0.0645
  -0.1026
  -0.0968
  -0.0499
   0.0181
   0.0785
   0.1063
   0.0904
   0.0375
  -0.0305
  -0.0863
  -0.1078
  -0.0867
  -0.0318
   0.0355
   0.0891
   0.1089
   0.0876
   0.0337
  -0.0327
  -0.0871
  -0.1100
  -0.0935
  -0.0438
   0.0213
   0.0789
   0.1095
   0.1028
   0.0617
  -0.0731
  -0.0941
  -0.0470
   0.0344
   0.0906
   0.0805
   0.0114
  -0.0660
  -0.0951
  -0.0544
   0.0262
   0.0876
   0.0847
   0.0197
  -0.0598
  -0.0954
  -0.0611
   0.0180
   0.0839
   0.0884
   0.0282
  -0.0526
  -0.0949
  -0.0679
   0.0088
   0.0790
   0.0916
   0.0374
  -0.0441
  -0.0934
  -0.0748
  -0.0018
   0.0725
   0.0942
   0.0476
  -0.0335
  -0.0904
  -0.0818
  -0.0142
   0.0637
   0.0957
   0.0587
  -0.0205
  -0.0850
  -0.0884
  -0.0285
   0.0518
   0.0951
   0.0704
  -0.0045
  -0.0762
  -0.0937
  -0.0446
   0.0362
   0.0913
   0.0818
   0.0145
  -0.0630
  -0.0962
  -0.0617
   0.0161
   0.0826
   0.0913
   0.0362
  -0.0441
  -0.0938
  -0.0782
  -0.0084
   0.0672
   0.0964
   0.0591
  -0.0189
  -0.0839
  -0.0914
  -0.0363
   0.0435
   0.0937
   0.0802
   0.0122
  -0.0640
  -0.0970
  -0.0646
   0.0112
   0.0795
   0.0946
   0.0466
  -0.0325
  -0.0900
  -0.0878
  -0.0276
   0.0508
   0.0958
   0.0780
   0.0092
  -0.0656
  -0.0977
  -0.0665
   0.0077
   0.0770
   0.0967
   0.0545
  -0.0226
  -0.0853
  -0.0938
  -0.0429
   0.0351
   0.0910
   0.0898
   0.0325
  -0.0451
  -0.0946
  -0.0856
  -0.0238
   0.0526
   0.0969
   0.0820
   0.0173
  -0.0579
  -0.0981
  -0.0794
  -0.0131
   0.0610
   0.0989
   0.0781
   0.0114
  -0.0621
  -0.0992
  -0.0786
  -0.0123
   0.0610
   0.0993
   0.0807
   0.0161
  -0.0576
  -0.0988
  -0.0844
  -0.0228
   0.0515
   0.0973
   0.0894
   0.0323
  -0.0424
  -0.0940
  -0.0948
  -0.0445
   0.0296
   0.0879
   0.0997
   0.0589
  -0.0128
  -0.0778
  -0.1025
  -0.0743
  -0.0080
   0.0623
   0.1011
   0.0889
   0.0322
  -0.0405
  -0.0932
  -0.1001
  -0.0580
   0.0122
   0.0766
   0.1042
   0.0822
   0.0213
  -0.0496
  -0.0973
  -0.1000
  -0.0566
   0.0126
   0.0761
   0.1054
   0.0875
   0.0308
  -0.0395
  -0.0925
  -0.1054
  -0.0729
  -0.0094
   0.0582
   0.1013
   0.1022
   0.0610
  -0.0052
  -0.0693
  -0.1055
  -0.0997
  -0.0545
   0.0121
   0.0739
   0.1074
   0.1000
   0.0550
  -0.0106
  -0.0722
  -0.1074
  -0.1038
  -0.0631
   7.4100e-02
   9.3778e-02
   4.3418e-02
  -3.9547e-02
  -9.2735e-02
  -7.5990e-02
  -1.8852e-03
   7.3643e-02
   9.3527e-02
   4.2724e-02
  -4.0373e-02
  -9.2952e-02
  -7.5270e-02
  -6.9984e-04
   7.4399e-02
   9.3289e-02
   4.1715e-02
  -4.1358e-02
  -9.3212e-02
  -7.4732e-02
   1.1470e-04
   7.4875e-02
   9.3212e-02
   4.1344e-02
  -4.1647e-02
  -9.3305e-02
  -7.4807e-02
  -9.6750e-05
   7.4686e-02
   9.3423e-02
   4.2104e-02
  -4.0765e-02
  -9.3111e-02
  -7.5796e-02
  -1.8216e-03
   7.3514e-02
   9.3991e-02
   4.4393e-02
  -3.8271e-02
  -9.2456e-02
  -7.7911e-02
  -5.5067e-03
   7.0983e-02
   9.4870e-02
   4.8532e-02
  -3.3690e-02
  -9.1031e-02
  -8.1223e-02
  -1.1574e-02
   6.6592e-02
   9.5819e-02
   5.4721e-02
  -2.6486e-02
  -8.8306e-02
  -8.5579e-02
  -2.0386e-02
   5.9665e-02
   9.6293e-02
   6.2945e-02
  -1.6075e-02
  -8.3449e-02
  -9.0465e-02
  -3.2153e-02
   4.9339e-02
   9.5320e-02
   7.2814e-02
  -1.9179e-03
  -7.5277e-02
  -9.4836e-02
  -4.6740e-02
   3.4638e-02
   9.1398e-02
   8.3324e-02
   1.6259e-02
  -6.2294e-02
  -9.6920e-02
  -6.3343e-02
   1.4717e-02
   8.2464e-02
   9.2546e-02
   3.8055e-02
  -4.2931e-02
  -9.4094e-02
  -8.0043e-02
  -1.0643e-02
   6.6099e-02
   9.7349e-02
   6.1761e-02
  -1.6129e-02
  -8.2999e-02
  -9.3304e-02
  -4.0183e-02
   4.0183e-02
   9.3375e-02
   8.3588e-02
   1.7573e-02
  -6.0230e-02
  -9.7740e-02
  -7.0043e-02
   4.2495e-03
   7.5723e-02
   9.7112e-02
   5.4456e-02
  -2.4006e-02
  -8.6731e-02
  -9.2773e-02
  -3.8370e-02
   4.0954e-02
   9.3763e-02
   8.6060e-02
   2.2998e-02
  -5.4810e-02
  -9.7593e-02
  -7.8221e-02
  -9.2028e-03
   6.5637e-02
   9.9105e-02
   7.0328e-02
  -2.4616e-03
  -7.3717e-02
  -9.9174e-02
  -6.3245e-02
   1.1683e-02
   7.9434e-02
   9.8577e-02
   5.7632e-02
  -1.8305e-02
  -8.3172e-02
  -9.7945e-02
  -5.3967e-02
   2.2248e-02
   8.5229e-02
   9.7725e-02
   5.2582e-02
  -2.3439e-02
  -8.5757e-02
  -9.8156e-02
  -5.3676e-02
   2.1766e-02
   8.4711e-02
   9.9241e-02
   5.7320e-02
  -1.7052e-02
  -8.1816e-02
  -1.0071e-01
  -6.3419e-02
   9.0764e-03
   7.6559e-02
   1.0197e-01
   7.1647e-02
   2.3594e-03
  -6.8204e-02
  -1.0207e-01
  -8.1327e-02
  -1.7302e-02
   5.5878e-02
   9.9655e-02
   9.1291e-02
   3.5438e-02
  -3.8742e-02
  -9.3005e-02
  -9.9739e-02
  -5.5811e-02
   1.6293e-02
   8.0222e-02
   1.0416e-01
   7.6492e-02
   1.1178e-02
  -5.9601e-02
  -1.0143e-01
  -9.4313e-02
  -4.1997e-02
   3.0309e-02
   8.8289e-02
   1.0483e-01
   7.2517e-02
   6.6542e-03
  -6.2265e-02
  -1.0280e-01
  -9.6819e-02
  -4.7364e-02
   2.3194e-02
   8.3499e-02
   1.0718e-01
   8.4227e-02
   2.4925e-02
  -4.5045e-02
  -9.5896e-02
  -1.0639e-01
  -7.2491e-02
  -8.6092e-03
   5.8802e-02
   1.0232e-01
   1.0464e-01
   6.5222e-02
   2.4422e-05
  -6.5183e-02
  -1.0512e-01
  -1.0470e-01
  -6.4481e-02
  -0.0751
  -0.0934
  -0.0398
   0.0446
   0.0944
   0.0708
  -0.0078
  -0.0803
  -0.0904
  -0.0301
   0.0536
   0.0956
   0.0631
  -0.0185
  -0.0857
  -0.0862
  -0.0197
   0.0622
   0.0957
   0.0548
  -0.0286
  -0.0899
  -0.0813
  -0.0097
   0.0694
   0.0948
   0.0467
  -0.0375
  -0.0927
  -0.0762
  -0.0009
   0.0752
   0.0932
   0.0394
  -0.0448
  -0.0945
  -0.0716
   0.0063
   0.0794
   0.0916
   0.0336
  -0.0501
  -0.0955
  -0.0680
   0.0114
   0.0821
   0.0903
   0.0298
  -0.0532
  -0.0959
  -0.0660
   0.0139
   0.0833
   0.0898
   0.0286
  -0.0541
  -0.0962
  -0.0661
   0.0135
   0.0830
   0.0905
   0.0305
  -0.0522
  -0.0961
  -0.0686
   0.0097
   0.0809
   0.0923
   0.0356
  -0.0472
  -0.0954
  -0.0736
   0.0021
   0.0762
   0.0948
   0.0444
  -0.0383
  -0.0932
  -0.0807
  -0.0099
   0.0680
   0.0970
   0.0565
  -0.0245
  -0.0880
  -0.0888
  -0.0265
   0.0546
   0.0970
   0.0710
  -0.0051
  -0.0775
  -0.0957
  -0.0470
   0.0345
   0.0920
   0.0857
   0.0201
  -0.0593
  -0.0979
  -0.0694
   0.0067
   0.0781
   0.0965
   0.0494
  -0.0311
  -0.0906
  -0.0892
  -0.0280
   0.0519
   0.0972
   0.0781
   0.0072
  -0.0684
  -0.0990
  -0.0648
   0.0117
   0.0806
   0.0973
   0.0510
  -0.0281
  -0.0891
  -0.0932
  -0.0379
   0.0414
   0.0946
   0.0882
   0.0265
  -0.0518
  -0.0978
  -0.0832
  -0.0172
   0.0594
   0.0996
   0.0791
   0.0105
  -0.0644
  -0.1005
  -0.0764
  -0.0067
   0.0670
   0.1011
   0.0756
   0.0058
  -0.0674
  -0.1014
  -0.0769
  -0.0082
   0.0653
   0.1015
   0.0803
   0.0138
  -0.0604
  -0.1009
  -0.0855
  -0.0228
   0.0523
   0.0989
   0.0918
   0.0351
  -0.0404
  -0.0944
  -0.0983
  -0.0503
   0.0240
   0.0858
   0.1032
   0.0674
  -0.0028
  -0.0716
  -0.1043
  -0.0846
  -0.0227
   0.0504
   0.0987
   0.0988
   0.0509
  -0.0215
  -0.0836
  -0.1060
  -0.0784
  -0.0141
   0.0568
   0.1015
   0.0997
   0.0526
  -0.0181
  -0.0808
  -0.1076
  -0.0871
  -0.0286
   0.0423
   0.0951
   0.1074
   0.0744
   0.0104
  -0.0580
  -0.1025
  -0.1054
  -0.0658
   0.0761
   0.0928
   0.0360
  -0.0495
  -0.0955
  -0.0651
   0.0174
   0.0860
   0.0857
   0.0167
  -0.0657
  -0.0954
  -0.0486
   0.0371
   0.0931
   0.0745
  -0.0037
  -0.0790
  -0.0910
  -0.0302
   0.0548
   0.0959
   0.0605
  -0.0233
  -0.0885
  -0.0830
  -0.0114
   0.0694
   0.0948
   0.0448
  -0.0409
  -0.0941
  -0.0725
   0.0066
   0.0805
   0.0906
   0.0290
  -0.0555
  -0.0962
  -0.0608
   0.0225
   0.0881
   0.0843
   0.0142
  -0.0671
  -0.0957
  -0.0493
   0.0357
   0.0928
   0.0773
   0.0015
  -0.0755
  -0.0937
  -0.0391
   0.0459
   0.0953
   0.0709
  -0.0084
  -0.0811
  -0.0913
  -0.0312
   0.0529
   0.0964
   0.0660
  -0.0149
  -0.0845
  -0.0895
  -0.0264
   0.0568
   0.0969
   0.0636
  -0.0178
  -0.0858
  -0.0891
  -0.0254
   0.0574
   0.0971
   0.0643
  -0.0166
  -0.0851
  -0.0903
  -0.0286
   0.0543
   0.0971
   0.0683
  -0.0107
  -0.0819
  -0.0931
  -0.0363
   0.0470
   0.0961
   0.0755
   0.0002
  -0.0751
  -0.0964
  -0.0484
   0.0343
   0.0925
   0.0848
   0.0168
  -0.0631
  -0.0984
  -0.0643
   0.0150
   0.0837
   0.0940
   0.0387
  -0.0435
  -0.0955
  -0.0815
  -0.0114
   0.0666
   0.0990
   0.0638
  -0.0148
  -0.0833
  -0.0956
  -0.0434
   0.0379
   0.0938
   0.0872
   0.0226
  -0.0570
  -0.0989
  -0.0758
  -0.0031
   0.0717
   0.0999
   0.0633
  -0.0141
  -0.0824
  -0.0980
  -0.0510
   0.0284
   0.0898
   0.0946
   0.0400
  -0.0396
  -0.0945
  -0.0909
  -0.0312
   0.0477
   0.0974
   0.0878
   0.0249
  -0.0530
  -0.0991
  -0.0859
  -0.0216
   0.0555
   0.0999
   0.0857
   0.0215
  -0.0552
  -0.1000
  -0.0873
  -0.0247
   0.0519
   0.0992
   0.0906
   0.0313
  -0.0454
  -0.0970
  -0.0952
  -0.0413
   0.0351
   0.0925
   0.1002
   0.0543
  -0.0204
  -0.0844
  -0.1040
  -0.0694
   0.0012
   0.0712
   0.1047
   0.0850
   0.0224
  -0.0514
  -0.0997
  -0.0986
  -0.0491
   0.0243
   0.0860
   0.1063
   0.0759
   0.0095
  -0.0613
  -0.1036
  -0.0979
  -0.0472
   0.0249
   0.0858
   0.1083
   0.0826
   0.0205
  -0.0506
  -0.0997
  -0.1060
  -0.0672
   0.0771
   0.0922
   0.0321
  -0.0543
  -0.0961
  -0.0588
   0.0269
   0.0905
   0.0794
   0.0029
  -0.0761
  -0.0923
  -0.0323
   0.0543
   0.0961
   0.0587
  -0.0271
  -0.0905
  -0.0794
  -0.0029
   0.0760
   0.0924
   0.0328
  -0.0538
  -0.0961
  -0.0595
   0.0259
   0.0901
   0.0804
   0.0048
  -0.0747
  -0.0931
  -0.0354
   0.0513
   0.0961
   0.0625
  -0.0221
  -0.0886
  -0.0831
  -0.0100
   0.0712
   0.0946
   0.0413
  -0.0455
  -0.0955
  -0.0683
   0.0140
   0.0850
   0.0875
   0.0196
  -0.0641
  -0.0963
  -0.0513
   0.0348
   0.0931
   0.0769
  -0.0006
  -0.0776
  -0.0929
  -0.0344
   0.0514
   0.0965
   0.0652
  -0.0176
  -0.0865
  -0.0873
  -0.0195
   0.0636
   0.0969
   0.0544
  -0.0307
  -0.0918
  -0.0814
  -0.0079
   0.0718
   0.0959
   0.0459
  -0.0395
  -0.0945
  -0.0769
  -0.0003
   0.0765
   0.0949
   0.0410
  -0.0441
  -0.0957
  -0.0749
   0.0026
   0.0781
   0.0948
   0.0404
  -0.0442
  -0.0959
  -0.0761
   0.0003
   0.0764
   0.0960
   0.0447
  -0.0395
  -0.0947
  -0.0806
  -0.0076
   0.0709
   0.0979
   0.0540
  -0.0290
  -0.0910
  -0.0877
  -0.0215
   0.0600
   0.0988
   0.0675
  -0.0117
  -0.0825
  -0.0953
  -0.0413
   0.0417
   0.0956
   0.0830
   0.0130
  -0.0660
  -0.0996
  -0.0649
   0.0141
   0.0835
   0.0963
   0.0439
  -0.0380
  -0.0944
  -0.0877
  -0.0225
   0.0576
   0.0997
   0.0761
   0.0025
  -0.0726
  -0.1005
  -0.0632
   0.0149
   0.0834
   0.0985
   0.0508
  -0.0292
  -0.0907
  -0.0951
  -0.0399
   0.0402
   0.0954
   0.0915
   0.0313
  -0.0481
  -0.0981
  -0.0887
  -0.0256
   0.0528
   0.0997
   0.0872
   0.0231
  -0.0546
  -0.1003
  -0.0875
  -0.0240
   0.0534
   0.1001
   0.0897
   0.0284
  -0.0490
  -0.0989
  -0.0936
  -0.0364
   0.0409
   0.0957
   0.0984
   0.0478
  -0.0286
  -0.0896
  -0.1030
  -0.0620
   0.0115
   0.0791
   0.1057
   0.0779
   0.0103
  -0.0625
  -0.1038
  -0.0932
  -0.0362
   0.0386
   0.0945
   0.1045
   0.0640
  -0.0071
  -0.0749
  -0.1073
  -0.0895
  -0.0302
   0.0430
   0.0966
   0.1064
   0.0685
  -0.0781
  -0.0915
  -0.0282
   0.0589
   0.0962
   0.0520
  -0.0363
  -0.0938
  -0.0718
   0.0111
   0.0846
   0.0863
   0.0148
  -0.0693
  -0.0946
  -0.0396
   0.0489
   0.0960
   0.0617
  -0.0248
  -0.0904
  -0.0794
  -0.0012
   0.0780
   0.0913
   0.0274
  -0.0596
  -0.0963
  -0.0518
   0.0364
   0.0939
   0.0724
  -0.0100
  -0.0840
  -0.0874
  -0.0174
   0.0672
   0.0954
   0.0438
  -0.0445
  -0.0956
  -0.0668
   0.0177
   0.0875
   0.0844
   0.0111
  -0.0714
  -0.0947
  -0.0394
   0.0485
   0.0963
   0.0644
  -0.0206
  -0.0886
  -0.0837
  -0.0099
   0.0720
   0.0949
   0.0400
  -0.0476
  -0.0963
  -0.0664
   0.0176
   0.0873
   0.0861
   0.0150
  -0.0682
  -0.0963
  -0.0466
   0.0406
   0.0951
   0.0733
  -0.0073
  -0.0821
  -0.0912
  -0.0276
   0.0580
   0.0975
   0.0596
  -0.0255
  -0.0904
  -0.0841
  -0.0115
   0.0701
   0.0967
   0.0477
  -0.0386
  -0.0948
  -0.0773
   0.0002
   0.0775
   0.0950
   0.0392
  -0.0467
  -0.0968
  -0.0728
   0.0067
   0.0812
   0.0939
   0.0355
  -0.0497
  -0.0975
  -0.0719
   0.0076
   0.0814
   0.0945
   0.0372
  -0.0477
  -0.0973
  -0.0751
   0.0023
   0.0781
   0.0967
   0.0448
  -0.0397
  -0.0954
  -0.0821
  -0.0097
   0.0697
   0.0992
   0.0578
  -0.0247
  -0.0897
  -0.0913
  -0.0286
   0.0542
   0.0991
   0.0748
  -0.0014
  -0.0767
  -0.0990
  -0.0533
   0.0289
   0.0914
   0.0918
   0.0300
  -0.0521
  -0.0991
  -0.0798
  -0.0073
   0.0701
   0.1010
   0.0655
  -0.0131
  -0.0831
  -0.0990
  -0.0509
   0.0301
   0.0917
   0.0947
   0.0374
  -0.0436
  -0.0971
  -0.0897
  -0.0262
   0.0535
   0.1002
   0.0851
   0.0179
  -0.0602
  -0.1018
  -0.0819
  -0.0129
   0.0639
   0.1027
   0.0808
   0.0113
  -0.0647
  -0.1031
  -0.0819
  -0.0136
   0.0625
   0.1031
   0.0853
   0.0196
  -0.0570
  -0.1020
  -0.0907
  -0.0297
   0.0476
   0.0990
   0.0972
   0.0434
  -0.0335
  -0.0927
  -0.1033
  -0.0601
   0.0141
   0.0811
   0.1068
   0.0784
   0.0106
  -0.0625
  -0.1046
  -0.0953
  -0.0395
   0.0354
   0.0933
   0.1067
   0.0697
  -7.8994e-02
  -9.0761e-02
  -2.4159e-02
   6.3401e-02
   9.5831e-02
   4.4819e-02
  -4.5250e-02
  -9.5865e-02
  -6.2866e-02
   2.4977e-02
   9.1028e-02
   7.7656e-02
  -3.4695e-03
  -8.1568e-02
  -8.8517e-02
  -1.8268e-02
   6.7909e-02
   9.4890e-02
   3.9179e-02
  -5.0663e-02
  -9.6385e-02
  -5.8201e-02
   3.0627e-02
   9.2816e-02
   7.4313e-02
  -8.7650e-03
  -8.4230e-02
  -8.6581e-02
  -1.3820e-02
   7.0924e-02
   9.4213e-02
   3.5920e-02
  -5.3456e-02
  -9.6606e-02
  -5.6275e-02
   3.2649e-02
   9.3402e-02
   7.3629e-02
  -9.5725e-03
  -8.4535e-02
  -8.6797e-02
  -1.4481e-02
   7.0266e-02
   9.4750e-02
   3.8049e-02
  -5.1222e-02
  -9.6691e-02
  -5.9561e-02
   2.8396e-02
   9.2147e-02
   7.7435e-02
  -3.1391e-03
  -8.1046e-02
  -9.0180e-02
  -2.2881e-02
   6.3787e-02
   9.6525e-02
   4.7758e-02
  -4.1283e-02
  -9.5556e-02
  -6.9461e-02
   1.4974e-02
   8.6851e-02
   8.5986e-02
   1.3208e-02
  -7.0600e-02
  -9.5538e-02
  -4.0932e-02
   4.7700e-02
   9.6742e-02
   6.5616e-02
  -1.9795e-02
  -8.8857e-02
  -8.4649e-02
  -1.0760e-02
   7.1971e-02
   9.5663e-02
   4.1022e-02
  -4.7149e-02
  -9.6853e-02
  -6.7684e-02
   1.6500e-02
   8.7298e-02
   8.7412e-02
   1.6889e-02
  -6.7254e-02
  -9.7269e-02
  -4.9158e-02
   3.8354e-02
   9.5189e-02
   7.6053e-02
  -3.6509e-03
  -8.0453e-02
  -9.3467e-02
  -3.2540e-02
   5.4069e-02
   9.8102e-02
   6.5066e-02
  -1.8966e-02
  -8.8168e-02
  -8.8604e-02
  -2.0102e-02
   6.4000e-02
   9.8558e-02
   5.7014e-02
  -2.8440e-02
  -9.2048e-02
  -8.5138e-02
  -1.3179e-02
   6.8822e-02
   9.8527e-02
   5.3572e-02
  -3.1863e-02
  -9.3291e-02
  -8.4628e-02
  -1.2569e-02
   6.8878e-02
   9.9033e-02
   5.5663e-02
  -2.8906e-02
  -9.2147e-02
  -8.7607e-02
  -1.8829e-02
   6.3710e-02
   9.9834e-02
   6.3463e-02
  -1.8840e-02
  -8.7553e-02
  -9.3325e-02
  -3.2234e-02
   5.1870e-02
   9.9071e-02
   7.6035e-02
  -7.1192e-04
  -7.6958e-02
  -9.9235e-02
  -5.2177e-02
   3.1200e-02
   9.2942e-02
   9.0479e-02
   2.5756e-02
  -5.6622e-02
  -1.0034e-01
  -7.5829e-02
   3.9696e-05
   7.5882e-02
   1.0075e-01
   5.8231e-02
  -2.3079e-02
  -8.9081e-02
  -9.6256e-02
  -4.0143e-02
   4.2248e-02
   9.7107e-02
   8.8968e-02
   2.3376e-02
  -5.7243e-02
  -1.0124e-01
  -8.0763e-02
  -9.1042e-03
   6.8297e-02
   1.0283e-01
   7.3143e-02
  -1.9995e-03
  -7.5906e-02
  -1.0312e-01
  -6.7222e-02
   9.5990e-03
   8.0607e-02
   1.0306e-01
   6.3765e-02
  -1.3524e-02
  -8.2800e-02
  -1.0328e-01
  -6.3245e-02
   1.3640e-02
   8.2624e-02
   1.0403e-01
   6.5874e-02
  -9.7648e-03
  -7.9880e-02
  -1.0509e-01
  -7.1583e-02
   1.6663e-03
   7.3997e-02
   1.0576e-01
   7.9931e-02
   1.0851e-02
  -6.4061e-02
  -1.0477e-01
  -8.9933e-02
  -2.7735e-02
   4.8966e-02
   1.0024e-01
   9.9841e-02
   4.8342e-02
  -2.7718e-02
  -8.9800e-02
  -1.0694e-01
  -7.0954e-02
  -0.0799
  -0.0899
  -0.0201
   0.0677
   0.0949
   0.0372
  -0.0538
  -0.0966
  -0.0528
   0.0384
   0.0951
   0.0666
  -0.0217
  -0.0905
  -0.0782
   0.0042
   0.0828
   0.0872
   0.0135
  -0.0723
  -0.0934
  -0.0309
   0.0592
   0.0964
   0.0474
  -0.0439
  -0.0960
  -0.0625
   0.0268
   0.0922
   0.0754
  -0.0085
  -0.0849
  -0.0858
  -0.0105
   0.0741
   0.0930
   0.0294
  -0.0602
  -0.0965
  -0.0475
   0.0435
   0.0961
   0.0640
  -0.0245
  -0.0914
  -0.0779
   0.0041
   0.0825
   0.0886
   0.0171
  -0.0693
  -0.0952
  -0.0380
   0.0524
   0.0971
   0.0574
  -0.0322
  -0.0938
  -0.0742
   0.0097
   0.0851
   0.0871
   0.0140
  -0.0711
  -0.0952
  -0.0375
   0.0523
   0.0974
   0.0593
  -0.0294
  -0.0930
  -0.0776
   0.0037
   0.0818
   0.0907
   0.0230
  -0.0641
  -0.0973
  -0.0487
   0.0407
   0.0961
   0.0711
  -0.0131
  -0.0865
  -0.0879
  -0.0165
   0.0686
   0.0970
   0.0455
  -0.0434
  -0.0967
  -0.0708
   0.0130
   0.0862
   0.0893
   0.0199
  -0.0656
  -0.0981
  -0.0515
   0.0365
   0.0952
   0.0777
  -0.0018
  -0.0799
  -0.0945
  -0.0342
   0.0531
   0.0986
   0.0666
  -0.0177
  -0.0881
  -0.0898
  -0.0217
   0.0633
   0.0993
   0.0587
  -0.0270
  -0.0920
  -0.0867
  -0.0153
   0.0677
   0.0994
   0.0560
  -0.0295
  -0.0929
  -0.0868
  -0.0160
   0.0668
   0.1000
   0.0595
  -0.0249
  -0.0910
  -0.0906
  -0.0243
   0.0597
   0.1005
   0.0689
  -0.0121
  -0.0845
  -0.0966
  -0.0402
   0.0447
   0.0981
   0.0827
   0.0095
  -0.0703
  -0.1013
  -0.0625
   0.0194
   0.0879
   0.0965
   0.0396
  -0.0441
  -0.0981
  -0.0864
  -0.0170
   0.0636
   0.1022
   0.0736
  -0.0033
  -0.0780
  -0.1021
  -0.0603
   0.0203
   0.0879
   0.0996
   0.0482
  -0.0335
  -0.0942
  -0.0962
  -0.0385
   0.0430
   0.0980
   0.0933
   0.0319
  -0.0487
  -0.1001
  -0.0918
  -0.0290
   0.0509
   0.1010
   0.0921
   0.0299
  -0.0495
  -0.1006
  -0.0945
  -0.0349
   0.0443
   0.0987
   0.0984
   0.0439
  -0.0346
  -0.0944
  -0.1032
  -0.0567
   0.0200
   0.0861
   0.1070
   0.0722
   0.0808
   0.0889
   0.0159
  -0.0717
  -0.0934
  -0.0292
   0.0619
   0.0960
   0.0417
  -0.0510
  -0.0967
  -0.0533
   0.0392
   0.0956
   0.0639
  -0.0266
  -0.0927
  -0.0734
   0.0134
   0.0879
   0.0815
   0.0002
  -0.0813
  -0.0881
  -0.0140
   0.0730
   0.0930
   0.0278
  -0.0629
  -0.0960
  -0.0412
   0.0513
   0.0969
   0.0539
  -0.0382
  -0.0955
  -0.0657
   0.0240
   0.0918
   0.0762
  -0.0087
  -0.0857
  -0.0849
  -0.0071
   0.0771
   0.0916
   0.0233
  -0.0660
  -0.0958
  -0.0392
   0.0527
   0.0972
   0.0543
  -0.0373
  -0.0955
  -0.0682
   0.0201
   0.0904
   0.0801
  -0.0016
  -0.0819
  -0.0893
  -0.0175
   0.0698
   0.0954
   0.0366
  -0.0545
  -0.0975
  -0.0547
   0.0362
   0.0953
   0.0710
  -0.0155
  -0.0884
  -0.0842
  -0.0067
   0.0766
   0.0935
   0.0294
  -0.0602
  -0.0977
  -0.0511
   0.0395
   0.0962
   0.0704
  -0.0156
  -0.0883
  -0.0858
  -0.0103
   0.0739
   0.0955
   0.0364
  -0.0534
  -0.0983
  -0.0606
   0.0279
   0.0930
   0.0805
   0.0010
  -0.0794
  -0.0940
  -0.0308
   0.0577
   0.0988
   0.0587
  -0.0294
  -0.0935
  -0.0814
  -0.0031
   0.0777
   0.0957
   0.0365
  -0.0521
  -0.0988
  -0.0665
   0.0189
   0.0893
   0.0888
   0.0181
  -0.0669
  -0.0993
  -0.0537
   0.0338
   0.0950
   0.0823
   0.0058
  -0.0752
  -0.0983
  -0.0459
   0.0416
   0.0974
   0.0791
   0.0009
  -0.0780
  -0.0982
  -0.0447
   0.0422
   0.0976
   0.0806
   0.0040
  -0.0756
  -0.0997
  -0.0508
   0.0351
   0.0955
   0.0868
   0.0156
  -0.0668
  -0.1015
  -0.0638
   0.0191
   0.0885
   0.0957
   0.0358
  -0.0490
  -0.0998
  -0.0816
  -0.0071
   0.0722
   0.1022
   0.0628
  -0.0191
  -0.0882
  -0.0981
  -0.0426
   0.0412
   0.0978
   0.0900
   0.0234
  -0.0585
  -0.1025
  -0.0804
  -0.0067
   0.0712
   0.1040
   0.0710
  -0.0065
  -0.0800
  -0.1038
  -0.0634
   0.0159
   0.0855
   0.1031
   0.0585
  -0.0213
  -0.0884
  -0.1030
  -0.0568
   0.0227
   0.0889
   0.1037
   0.0588
  -0.0197
  -0.0871
  -0.1052
  -0.0644
   0.0123
   0.0822
   0.1069
   0.0733
   0.0817
   0.0879
   0.0117
  -0.0755
  -0.0914
  -0.0210
   0.0693
   0.0941
   0.0298
  -0.0626
  -0.0958
  -0.0383
   0.0554
   0.0967
   0.0465
  -0.0477
  -0.0968
  -0.0544
   0.0394
   0.0960
   0.0619
  -0.0307
  -0.0943
  -0.0689
   0.0214
   0.0916
   0.0754
  -0.0118
  -0.0879
  -0.0813
   0.0017
   0.0831
   0.0865
   0.0087
  -0.0773
  -0.0908
  -0.0193
   0.0703
   0.0941
   0.0300
  -0.0622
  -0.0963
  -0.0406
   0.0529
   0.0972
   0.0511
  -0.0424
  -0.0966
  -0.0612
   0.0308
   0.0944
   0.0707
  -0.0183
  -0.0904
  -0.0792
   0.0049
   0.0845
   0.0865
   0.0092
  -0.0765
  -0.0922
  -0.0237
   0.0665
   0.0961
   0.0382
  -0.0544
  -0.0976
  -0.0523
   0.0403
   0.0965
   0.0656
  -0.0244
  -0.0925
  -0.0775
   0.0070
   0.0852
   0.0872
   0.0114
  -0.0746
  -0.0942
  -0.0301
   0.0607
   0.0978
   0.0485
  -0.0435
  -0.0973
  -0.0655
   0.0237
   0.0921
   0.0801
  -0.0018
  -0.0821
  -0.0911
  -0.0212
   0.0671
