2	1	0	0.0248756
  -0.0708
  -0.0997
  -0.0643
   0.0127
   0.0814
   0.0976
   0.0508
  -0.0288
  -0.0898
  -0.0929
  -0.0360
   0.0441
   0.0958
   0.0857
   0.0204
  -0.0580
  -0.0991
  -0.0763
  -0.0044
   0.0704
   0.0998
   0.0650
  -0.0116
  -0.0808
  -0.0980
  -0.0522
   0.0272
   0.0891
   0.0937
   0.0381
  -0.0420
  -0.0951
  -0.0871
  -0.0232
   0.0556
   0.0987
   0.0785
   0.0079
  -0.0678
  -0.1000
  -0.0680
   0.0075
   0.0782
   0.0988
   0.0561
  -0.0226
  -0.0868
  -0.0954
  -0.0430
   0.0370
   0.0933
   0.0899
   0.0290
  -0.0504
  -0.0976
  -0.0824
  -0.0146
   0.0626
   0.0998
   0.0733
  -0.0738
  -0.0994
  -0.0590
   0.0209
   0.0868
   0.0943
   0.0385
  -0.0433
  -0.0959
  -0.0838
  -0.0152
   0.0637
   0.0996
   0.0683
  -0.0091
  -0.0804
  -0.0973
  -0.0486
   0.0330
   0.0923
   0.0892
   0.0259
  -0.0550
  -0.0987
  -0.0757
  -0.0016
   0.0736
   0.0990
   0.0575
  -0.0229
  -0.0878
  -0.0934
  -0.0359
   0.0459
   0.0966
   0.0821
   0.0121
  -0.0661
  -0.0996
  -0.0658
   0.0125
   0.0823
   0.0965
   0.0455
  -0.0363
  -0.0935
  -0.0876
  -0.0225
   0.0578
   0.0991
   0.0734
  -0.0019
  -0.0759
  -0.0986
  -0.0548
   0.0261
   0.0893
   0.0922
   0.0329
  -0.0487
  -0.0974
  -0.0803
  -0.0090
   0.0683
   0.0996
   0.0636
  -0.0153
  -0.0839
  -0.0959
  -0.0432
   0.0387
   0.0944
   0.0864
   0.0202
  -0.0597
  -0.0993
  -0.0719
   0.0040
   0.0772
   0.0984
   0.0532
  -0.0278
  -0.0901
  -0.0916
  -0.0314
   0.0500
   0.0977
   0.0796
   0.0079
  -0.0691
  -0.0996
  -0.0630
   0.0161
   0.0843
   0.0957
   0.0427
  -0.0390
  -0.0945
  -0.0864
  -0.0201
   0.0597
   0.0994
   0.0722
  -0.0036
  -0.0769
  -0.0985
  -0.0539
   0.0270
   0.0897
   0.0921
   0.0326
  -0.0488
  -0.0974
  -0.0806
  -0.0096
   0.0678
   0.0997
   0.0646
  -0.0138
  -0.0830
  -0.0965
  -0.0452
   0.0364
   0.0936
   0.0880
   0.0233
  -0.0570
  -0.0991
  -0.0747
  -0.0003
   0.0743
   0.0991
   0.0575
  -0.0226
  -0.0876
  -0.0939
  -0.0373
   0.0443
   0.0962
   0.0838
   0.0152
  -0.0635
  -0.0997
  -0.0693
   0.0076
   0.0793
   0.0980
   0.0512
  -0.0298
  -0.0910
  -0.0913
  -0.0306
   0.0505
   0.0979
   0.0799
   0.0086
  -0.0685
  -0.0998
  -0.0646
   0.0137
   0.0829
   0.0968
   0.0461
  -0.0353
  -0.0932
  -0.0890
  -0.0255
   0.0550
   0.0988
   0.0769
   0.0037
  -0.0719
  -0.0997
  -0.0611
   0.0181
   0.0853
   0.0957
   0.0426
  -0.0389
  -0.0945
  -0.0873
  -0.0221
   0.0578
   0.0993
   0.0749
   0.0008
  -0.0739
  -0.0995
  -0.0591
   0.0204
   0.0865
   0.0952
   0.0408
  -0.0406
  -0.0951
  -0.0866
  -0.0208
   0.0588
   0.0995
   0.0743
   0.0748
   0.0991
   0.0552
  -0.0269
  -0.0903
  -0.0909
  -0.0282
   0.0542
   0.0988
   0.0744
  -0.0019
  -0.0768
  -0.0982
  -0.0509
   0.0319
   0.0924
   0.0884
   0.0225
  -0.0591
  -0.0994
  -0.0702
   0.0080
   0.0807
   0.0969
   0.0453
  -0.0379
  -0.0946
  -0.0852
  -0.0162
   0.0641
   0.0996
   0.0654
  -0.0145
  -0.0843
  -0.0951
  -0.0394
   0.0439
   0.0965
   0.0816
   0.0097
  -0.0690
  -0.0995
  -0.0604
   0.0210
   0.0876
   0.0930
   0.0334
  -0.0496
  -0.0979
  -0.0778
  -0.0033
   0.0735
   0.0989
   0.0552
  -0.0271
  -0.0905
  -0.0906
  -0.0274
   0.0549
   0.0989
   0.0737
  -0.0029
  -0.0775
  -0.0980
  -0.0500
   0.0329
   0.0928
   0.0879
   0.0216
  -0.0598
  -0.0994
  -0.0696
   0.0088
   0.0811
   0.0968
   0.0449
  -0.0383
  -0.0948
  -0.0851
  -0.0161
   0.0642
   0.0997
   0.0656
  -0.0142
  -0.0841
  -0.0954
  -0.0401
   0.0431
   0.0963
   0.0823
   0.0109
  -0.0681
  -0.0996
  -0.0617
   0.0192
   0.0867
   0.0938
   0.0356
  -0.0474
  -0.0974
  -0.0796
  -0.0063
   0.0714
   0.0993
   0.0582
  -0.0235
  -0.0888
  -0.0923
  -0.0316
   0.0511
   0.0982
   0.0771
   0.0023
  -0.0741
  -0.0989
  -0.0550
   0.0272
   0.0905
   0.0909
   0.0281
  -0.0541
  -0.0988
  -0.0748
   0.0011
   0.0763
   0.0985
   0.0523
  -0.0302
  -0.0917
  -0.0896
  -0.0253
   0.0565
   0.0992
   0.0731
  -0.0037
  -0.0779
  -0.0981
  -0.0503
   0.0324
   0.0926
   0.0887
   0.0233
  -0.0582
  -0.0994
  -0.0718
   0.0055
   0.0790
   0.0978
   0.0489
  -0.0338
  -0.0932
  -0.0881
  -0.0221
   0.0592
   0.0995
   0.0711
  -0.0065
  -0.0796
  -0.0977
  -0.0483
   0.0344
   0.0934
   0.0879
   0.0218
  -0.0594
  -0.0996
  -0.0711
   0.0065
   0.0795
   0.0978
   0.0486
  -0.0341
  -0.0933
  -0.0882
  -0.0224
   0.0588
   0.0996
   0.0718
  -0.0054
  -0.0789
  -0.0981
  -0.0498
   0.0327
   0.0927
   0.0890
   0.0241
  -0.0574
  -0.0994
  -0.0732
   0.0033
   0.0775
   0.0985
   0.0519
  -0.0303
  -0.0918
  -0.0903
  -0.0269
   0.0549
   0.0991
   0.0754
  -0.0758
  -0.0986
  -0.0512
   0.0329
   0.0934
   0.0867
   0.0176
  -0.0642
  -0.0997
  -0.0632
   0.0189
   0.0873
   0.0927
   0.0311
  -0.0530
  -0.0988
  -0.0732
   0.0053
   0.0799
   0.0968
   0.0437
  -0.0410
  -0.0961
  -0.0817
  -0.0082
   0.0712
   0.0991
   0.0553
  -0.0284
  -0.0916
  -0.0886
  -0.0215
   0.0612
   0.0996
   0.0660
  -0.0154
  -0.0856
  -0.0939
  -0.0343
   0.0501
   0.0983
   0.0754
  -0.0020
  -0.0779
  -0.0975
  -0.0466
   0.0380
   0.0951
   0.0835
   0.0115
  -0.0688
  -0.0994
  -0.0581
   0.0252
   0.0903
   0.0901
   0.0248
  -0.0584
  -0.0994
  -0.0686
   0.0118
   0.0837
   0.0951
   0.0378
  -0.0468
  -0.0976
  -0.0779
  -0.0020
   0.0754
   0.0983
   0.0502
  -0.0341
  -0.0938
  -0.0858
  -0.0158
   0.0656
   0.0996
   0.0618
  -0.0207
  -0.0882
  -0.0921
  -0.0295
   0.0543
   0.0990
   0.0723
  -0.0066
  -0.0807
  -0.0966
  -0.0428
   0.0418
   0.0963
   0.0814
   0.0078
  -0.0714
  -0.0991
  -0.0554
   0.0282
   0.0915
   0.0889
   0.0222
  -0.0605
  -0.0996
  -0.0670
   0.0138
   0.0847
   0.0946
   0.0364
  -0.0480
  -0.0979
  -0.0773
  -0.0011
   0.0759
   0.0983
   0.0500
  -0.0342
  -0.0939
  -0.0860
  -0.0163
   0.0651
   0.0997
   0.0627
  -0.0194
  -0.0875
  -0.0928
  -0.0314
   0.0525
   0.0988
   0.0741
  -0.0038
  -0.0789
  -0.0974
  -0.0460
   0.0384
   0.0953
   0.0838
   0.0122
  -0.0681
  -0.0996
  -0.0597
   0.0230
   0.0893
   0.0915
   0.0282
  -0.0553
  -0.0992
  -0.0721
   0.0067
   0.0806
   0.0969
   0.0438
  -0.0406
  -0.0960
  -0.0827
  -0.0102
   0.0695
   0.0996
   0.0584
  -0.0245
  -0.0899
  -0.0911
  -0.0272
   0.0561
   0.0994
   0.0717
  -0.0072
  -0.0809
  -0.0969
  -0.0437
   0.0406
   0.0960
   0.0829
   0.0107
  -0.0691
  -0.0997
  -0.0592
   0.0235
   0.0894
   0.0917
   0.0287
  -0.0548
  -0.0992
  -0.0731
   0.0051
   0.0796
   0.0975
   0.0461
  -0.0381
  -0.0952
  -0.0847
  -0.0139
   0.0667
   0.0999
   0.0622
  -0.0197
  -0.0876
  -0.0934
  -0.0329
   0.0509
   0.0986
   0.0764
   0.0768
   0.0981
   0.0471
  -0.0387
  -0.0958
  -0.0817
  -0.0067
   0.0732
   0.0986
   0.0504
  -0.0353
  -0.0947
  -0.0834
  -0.0098
   0.0711
   0.0990
   0.0529
  -0.0327
  -0.0938
  -0.0849
  -0.0125
   0.0692
   0.0992
   0.0551
  -0.0302
  -0.0929
  -0.0862
  -0.0151
   0.0673
   0.0994
   0.0572
  -0.0278
  -0.0920
  -0.0875
  -0.0176
   0.0654
   0.0996
   0.0593
  -0.0253
  -0.0910
  -0.0887
  -0.0201
   0.0635
   0.0996
   0.0613
  -0.0228
  -0.0899
  -0.0898
  -0.0226
   0.0614
   0.0996
   0.0634
  -0.0202
  -0.0887
  -0.0909
  -0.0253
   0.0593
   0.0996
   0.0655
  -0.0175
  -0.0874
  -0.0921
  -0.0280
   0.0570
   0.0994
   0.0676
  -0.0147
  -0.0860
  -0.0931
  -0.0308
   0.0546
   0.0992
   0.0698
  -0.0117
  -0.0844
  -0.0942
  -0.0337
   0.0519
   0.0988
   0.0720
  -0.0085
  -0.0827
  -0.0952
  -0.0368
   0.0491
   0.0984
   0.0743
  -0.0051
  -0.0807
  -0.0962
  -0.0399
   0.0461
   0.0977
   0.0766
  -0.0016
  -0.0786
  -0.0971
  -0.0433
   0.0428
   0.0970
   0.0790
   0.0022
  -0.0762
  -0.0979
  -0.0468
   0.0392
   0.0960
   0.0814
   0.0062
  -0.0735
  -0.0986
  -0.0504
   0.0353
   0.0948
   0.0838
   0.0105
  -0.0705
  -0.0992
  -0.0541
   0.0311
   0.0933
   0.0861
   0.0150
  -0.0672
  -0.0996
  -0.0580
   0.0266
   0.0915
   0.0885
   0.0198
  -0.0636
  -0.0998
  -0.0620
   0.0218
   0.0894
   0.0907
   0.0248
  -0.0595
  -0.0997
  -0.0661
   0.0165
   0.0869
   0.0929
   0.0301
  -0.0549
  -0.0993
  -0.0702
   0.0109
   0.0839
   0.0949
   0.0356
  -0.0500
  -0.0986
  -0.0743
   0.0049
   0.0805
   0.0966
   0.0413
  -0.0445
  -0.0974
  -0.0784
  -0.0015
   0.0765
   0.0981
   0.0472
  -0.0384
  -0.0958
  -0.0824
  -0.0083
   0.0719
   0.0992
   0.0533
  -0.0319
  -0.0935
  -0.0863
  -0.0155
   0.0667
   0.0998
   0.0594
  -0.0247
  -0.0907
  -0.0899
  -0.0230
   0.0608
   0.0999
   0.0655
  -0.0170
  -0.0871
  -0.0931
  -0.0307
   0.0542
   0.0993
   0.0715
  -0.0088
  -0.0827
  -0.0959
  -0.0387
   0.0468
   0.0980
   0.0774
   0.0778
   0.0974
   0.0429
  -0.0444
  -0.0977
  -0.0760
   0.0042
   0.0811
   0.0956
   0.0365
  -0.0508
  -0.0988
  -0.0707
   0.0119
   0.0854
   0.0930
   0.0289
  -0.0575
  -0.0995
  -0.0648
   0.0200
   0.0893
   0.0897
   0.0209
  -0.0640
  -0.0996
  -0.0583
   0.0280
   0.0927
   0.0858
   0.0127
  -0.0702
  -0.0989
  -0.0513
   0.0359
   0.0954
   0.0813
   0.0044
  -0.0759
  -0.0976
  -0.0440
   0.0435
   0.0975
   0.0762
  -0.0039
  -0.0810
  -0.0956
  -0.0364
   0.0508
   0.0989
   0.0706
  -0.0121
  -0.0855
  -0.0929
  -0.0287
   0.0577
   0.0996
   0.0646
  -0.0201
  -0.0894
  -0.0897
  -0.0208
   0.0641
   0.0996
   0.0583
  -0.0279
  -0.0926
  -0.0859
  -0.0130
   0.0700
   0.0990
   0.0517
  -0.0354
  -0.0952
  -0.0817
  -0.0052
   0.0753
   0.0978
   0.0450
  -0.0425
  -0.0972
  -0.0771
   0.0024
   0.0801
   0.0961
   0.0381
  -0.0492
  -0.0986
  -0.0721
   0.0099
   0.0843
   0.0938
   0.0312
  -0.0555
  -0.0994
  -0.0669
   0.0171
   0.0879
   0.0912
   0.0243
  -0.0613
  -0.0997
  -0.0615
   0.0240
   0.0910
   0.0881
   0.0175
  -0.0666
  -0.0995
  -0.0560
   0.0305
   0.0936
   0.0848
   0.0109
  -0.0714
  -0.0988
  -0.0504
   0.0367
   0.0957
   0.0812
   0.0045
  -0.0757
  -0.0978
  -0.0449
   0.0425
   0.0973
   0.0775
  -0.0017
  -0.0796
  -0.0965
  -0.0394
   0.0478
   0.0984
   0.0736
  -0.0075
  -0.0829
  -0.0948
  -0.0341
   0.0527
   0.0992
   0.0698
  -0.0130
  -0.0859
  -0.0930
  -0.0290
   0.0572
   0.0997
   0.0659
  -0.0182
  -0.0884
  -0.0911
  -0.0241
   0.0612
   0.0998
   0.0622
  -0.0229
  -0.0906
  -0.0890
  -0.0196
   0.0648
   0.0998
   0.0586
  -0.0273
  -0.0924
  -0.0870
  -0.0153
   0.0680
   0.0995
   0.0552
  -0.0312
  -0.0938
  -0.0850
  -0.0114
   0.0708
   0.0992
   0.0520
  -0.0347
  -0.0950
  -0.0831
  -0.0079
   0.0733
   0.0987
   0.0492
  -0.0378
  -0.0960
  -0.0813
  -0.0048
   0.0753
   0.0983
   0.0466
  -0.0404
  -0.0968
  -0.0797
  -0.0022
   0.0770
   0.0978
   0.0445
  -0.0426
  -0.0974
  -0.0784
   7.8796e-02
   9.6693e-02
   3.8656e-02
  -4.9897e-02
  -9.8956e-02
  -6.9567e-02
   1.5029e-02
   8.7690e-02
   9.0671e-02
   2.1573e-02
  -6.4680e-02
  -9.9484e-02
  -5.5138e-02
   3.3086e-02
   9.4976e-02
   8.1266e-02
   2.8604e-03
  -7.7822e-02
  -9.6540e-02
  -3.8383e-02
   5.0340e-02
   9.8973e-02
   6.8781e-02
  -1.6192e-02
  -8.8268e-02
  -9.0038e-02
  -2.0090e-02
   6.5861e-02
   9.9350e-02
   5.3700e-02
  -3.4725e-02
  -9.5490e-02
  -8.0189e-02
  -1.0127e-03
   7.8971e-02
   9.6049e-02
   3.6619e-02
  -5.1980e-02
  -9.9175e-02
  -6.7375e-02
   1.8090e-02
   8.9146e-02
   8.9199e-02
   1.8209e-02
  -6.7284e-02
  -9.9191e-02
  -5.2103e-02
   3.6478e-02
   9.6010e-02
   7.9088e-02
  -8.1119e-04
  -8.0064e-02
  -9.5568e-02
  -3.4980e-02
   5.3457e-02
   9.9336e-02
   6.6133e-02
  -1.9715e-02
  -8.9870e-02
  -8.8489e-02
  -1.6675e-02
   6.8411e-02
   9.9050e-02
   5.0863e-02
  -3.7801e-02
  -9.6384e-02
  -7.8275e-02
   2.1138e-03
   8.0821e-02
   9.5231e-02
   3.3883e-02
  -5.4417e-02
  -9.9433e-02
  -6.5364e-02
   2.0690e-02
   9.0290e-02
   8.8091e-02
   1.5846e-02
  -6.8998e-02
  -9.8986e-02
  -5.0282e-02
   3.8392e-02
   9.6550e-02
   7.7969e-02
  -2.5775e-03
  -8.1076e-02
  -9.5149e-02
  -3.3621e-02
   5.4619e-02
   9.9468e-02
   6.5303e-02
  -2.0732e-02
  -9.0301e-02
  -8.8156e-02
  -1.6007e-02
   6.8852e-02
   9.9046e-02
   5.0608e-02
  -3.8003e-02
  -9.6449e-02
  -7.8348e-02
   1.9301e-03
   8.0676e-02
   9.5411e-02
   3.4450e-02
  -5.3840e-02
  -9.9423e-02
  -6.6151e-02
   1.9581e-02
   8.9787e-02
   8.8802e-02
   1.7414e-02
  -6.7778e-02
  -9.9247e-02
  -5.2058e-02
   3.6385e-02
   9.5997e-02
   7.9552e-02
   8.5616e-05
  -7.9449e-02
  -9.6058e-02
  -3.6596e-02
   5.1844e-02
   9.9237e-02
   6.8068e-02
  -1.6981e-02
  -8.8590e-02
  -9.0091e-02
  -2.0306e-02
   6.5545e-02
   9.9545e-02
   5.4806e-02
  -3.3278e-02
  -9.5046e-02
  -8.1663e-02
  -3.7186e-03
   7.7165e-02
   9.7060e-02
   4.0251e-02
  -4.8363e-02
  -9.8767e-02
  -7.1149e-02
   1.2665e-02
   8.6478e-02
   9.2005e-02
   2.4892e-02
  -6.1871e-02
  -9.9799e-02
  -5.8967e-02
   2.8394e-02
   9.3354e-02
   8.4671e-02
   9.2055e-03
  -7.3520e-02
  -9.8274e-02
  -4.5551e-02
   4.3078e-02
   9.7756e-02
   7.5399e-02
  -6.3651e-03
  -8.3115e-02
  -9.4398e-02
  -3.1339e-02
   5.6397e-02
   9.9732e-02
   6.4561e-02
  -2.1422e-02
  -9.0548e-02
  -8.8432e-02
  -1.6750e-02
   6.8106e-02
   9.9404e-02
   5.2543e-02
  -3.5624e-02
  -9.5790e-02
  -8.0677e-02
  -2.1726e-03
   7.8039e-02
   9.6953e-02
   3.9726e-02
  -4.8693e-02
  -9.8886e-02
  -7.1460e-02
   1.2046e-02
   8.6100e-02
   9.2609e-02
   2.6478e-02
  -6.0417e-02
  -9.9941e-02
  -6.1118e-02
   2.5609e-02
   9.2267e-02
   8.6634e-02
   1.3136e-02
  -7.0650e-02
  -9.9113e-02
  -4.9980e-02
   3.8275e-02
   9.6576e-02
   7.9311e-02
   0.0797
   0.0959
   0.0343
  -0.0552
  -0.0996
  -0.0626
   0.0257
   0.0929
   0.0840
   0.0062
  -0.0767
  -0.0966
  -0.0373
   0.0527
   0.0994
   0.0645
  -0.0234
  -0.0920
  -0.0851
  -0.0083
   0.0754
   0.0971
   0.0391
  -0.0511
  -0.0992
  -0.0659
   0.0216
   0.0913
   0.0860
   0.0100
  -0.0742
  -0.0975
  -0.0407
   0.0496
   0.0990
   0.0672
  -0.0199
  -0.0906
  -0.0869
  -0.0118
   0.0730
   0.0978
   0.0422
  -0.0480
  -0.0988
  -0.0685
   0.0182
   0.0899
   0.0878
   0.0136
  -0.0718
  -0.0982
  -0.0439
   0.0464
   0.0986
   0.0699
  -0.0162
  -0.0890
  -0.0887
  -0.0155
   0.0703
   0.0985
   0.0458
  -0.0445
  -0.0983
  -0.0714
   0.0141
   0.0880
   0.0897
   0.0178
  -0.0687
  -0.0988
  -0.0478
   0.0424
   0.0979
   0.0730
  -0.0117
  -0.0868
  -0.0908
  -0.0203
   0.0669
   0.0991
   0.0501
  -0.0400
  -0.0973
  -0.0749
   0.0089
   0.0854
   0.0919
   0.0231
  -0.0647
  -0.0994
  -0.0527
   0.0372
   0.0966
   0.0769
  -0.0058
  -0.0837
  -0.0931
  -0.0263
   0.0621
   0.0996
   0.0556
  -0.0339
  -0.0957
  -0.0792
   0.0022
   0.0817
   0.0944
   0.0299
  -0.0591
  -0.0997
  -0.0588
   0.0302
   0.0945
   0.0816
   0.0020
  -0.0793
  -0.0957
  -0.0339
   0.0556
   0.0997
   0.0624
  -0.0259
  -0.0930
  -0.0841
  -0.0066
   0.0763
   0.0970
   0.0384
  -0.0515
  -0.0994
  -0.0662
   0.0210
   0.0910
   0.0868
   0.0118
  -0.0728
  -0.0981
  -0.0434
   0.0467
   0.0987
   0.0703
  -0.0154
  -0.0885
  -0.0896
  -0.0177
   0.0686
   0.0991
   0.0488
  -0.0412
  -0.0976
  -0.0747
   0.0091
   0.0854
   0.0923
   0.0241
  -0.0637
  -0.0997
  -0.0546
   0.0348
   0.0960
   0.0791
  -0.0020
  -0.0815
  -0.0948
  -0.0311
   0.0578
   0.0999
   0.0608
  -0.0276
  -0.0936
  -0.0837
  -0.0059
   0.0767
   0.0971
   0.0387
  -0.0510
  -0.0994
  -0.0672
   0.0194
   0.0903
   0.0881
   0.0145
  -0.0708
  -0.0988
  -0.0468
   0.0430
   0.0981
   0.0738
  -0.0102
  -0.0859
  -0.0922
  -0.0239
   0.0637
   0.0998
   0.0553
  -0.0339
  -0.0957
  -0.0802
  -0.0807
  -0.0949
  -0.0299
   0.0603
   0.0997
   0.0550
  -0.0361
  -0.0967
  -0.0756
   0.0094
   0.0865
   0.0904
   0.0178
  -0.0698
  -0.0984
  -0.0437
   0.0480
   0.0990
   0.0662
  -0.0226
  -0.0923
  -0.0839
  -0.0043
   0.0788
   0.0953
   0.0310
  -0.0595
  -0.0996
  -0.0554
   0.0358
   0.0966
   0.0756
  -0.0094
  -0.0865
  -0.0903
  -0.0176
   0.0700
   0.0983
   0.0434
  -0.0483
  -0.0991
  -0.0659
   0.0230
   0.0925
   0.0836
   0.0039
  -0.0791
  -0.0951
  -0.0306
   0.0598
   0.0996
   0.0551
  -0.0361
  -0.0967
  -0.0755
   0.0097
   0.0866
   0.0902
   0.0175
  -0.0701
  -0.0983
  -0.0434
   0.0483
   0.0991
   0.0660
  -0.0229
  -0.0924
  -0.0838
  -0.0042
   0.0789
   0.0953
   0.0311
  -0.0594
  -0.0997
  -0.0556
   0.0355
   0.0965
   0.0760
  -0.0088
  -0.0862
  -0.0907
  -0.0185
   0.0693
   0.0985
   0.0445
  -0.0471
  -0.0989
  -0.0672
   0.0214
   0.0918
   0.0847
   0.0061
  -0.0777
  -0.0959
  -0.0330
   0.0577
   0.0997
   0.0576
  -0.0332
  -0.0959
  -0.0777
   0.0061
   0.0848
   0.0919
   0.0215
  -0.0670
  -0.0990
  -0.0474
   0.0441
   0.0985
   0.0698
  -0.0178
  -0.0903
  -0.0868
  -0.0101
   0.0751
   0.0970
   0.0371
  -0.0540
  -0.0996
  -0.0613
   0.0287
   0.0945
   0.0808
  -0.0010
  -0.0819
  -0.0939
  -0.0268
   0.0628
   0.0996
   0.0526
  -0.0387
  -0.0974
  -0.0742
   0.0114
   0.0874
   0.0899
   0.0168
  -0.0704
  -0.0984
  -0.0437
   0.0477
   0.0991
   0.0672
  -0.0212
  -0.0917
  -0.0853
  -0.0072
   0.0769
   0.0964
   0.0350
  -0.0558
  -0.0998
  -0.0601
   0.0300
   0.0950
   0.0802
  -0.0018
  -0.0823
  -0.0938
  -0.0267
   0.0628
   0.0997
   0.0531
  -0.0380
  -0.0972
  -0.0750
   0.0100
   0.0866
   0.0908
   0.0189
  -0.0688
  -0.0989
  -0.0463
   0.0450
   0.0987
   0.0699
  -0.0174
  -0.0901
  -0.0875
  -0.0118
   0.0738
   0.0977
   0.0401
  -0.0511
  -0.0996
  -0.0649
   0.0239
   0.0928
   0.0843
   0.0055
  -0.0779
  -0.0963
  -0.0344
   0.0561
   0.0999
   0.0604
  -0.0294
  -0.0947
  -0.0812
  -8.1580e-02
  -9.3906e-02
  -2.5347e-02
   6.5149e-02
   9.9125e-02
   4.6981e-02
  -4.6018e-02
  -9.8972e-02
  -6.5756e-02
   2.4732e-02
   9.3673e-02
   8.0980e-02
  -2.2994e-03
  -8.3574e-02
  -9.1978e-02
  -2.0174e-02
   6.9225e-02
   9.8245e-02
   4.1569e-02
  -5.1370e-02
  -9.9494e-02
  -6.0817e-02
   3.0921e-02
   9.5680e-02
   7.6956e-02
  -8.9153e-03
  -8.7008e-02
  -8.9179e-02
  -1.3533e-02
   7.3922e-02
   9.6872e-02
   3.5291e-02
  -5.7085e-02
  -9.9648e-02
  -5.5257e-02
   3.7351e-02
   9.7367e-02
   7.2422e-02
  -1.5717e-02
  -9.0142e-02
  -8.5914e-02
  -6.7237e-03
   7.8333e-02
   9.5045e-02
   2.8832e-02
  -6.2535e-02
  -9.9345e-02
  -4.9486e-02
   4.3544e-02
   9.8588e-02
   6.7631e-02
  -2.2320e-02
  -9.2802e-02
  -8.2339e-02
  -5.9154e-05
   8.2272e-02
   9.2851e-02
   2.2454e-02
  -6.7524e-02
  -9.8619e-02
  -4.3720e-02
   4.9301e-02
   9.9336e-02
   6.2763e-02
  -2.8528e-02
  -9.4949e-02
  -7.8600e-02
   6.2642e-03
   8.5668e-02
   9.0404e-02
   1.6348e-02
  -7.1955e-02
  -9.7553e-02
  -3.8143e-02
   5.4502e-02
   9.9660e-02
   5.7990e-02
  -3.4200e-02
  -9.6598e-02
  -7.4851e-02
   1.2092e-02
   8.8504e-02
   8.7837e-02
   1.0678e-02
  -7.5779e-02
  -9.6254e-02
  -3.2924e-02
   5.9069e-02
   9.9641e-02
   5.3478e-02
  -3.9232e-02
  -9.7797e-02
  -7.1252e-02
   1.7296e-02
   9.0795e-02
   8.5296e-02
   5.5903e-03
  -7.8979e-02
  -9.4848e-02
  -2.8221e-02
   6.2950e-02
   9.9378e-02
   4.9391e-02
  -4.3540e-02
  -9.8618e-02
  -6.7965e-02
   2.1766e-02
   9.2579e-02
   8.2932e-02
   1.2177e-03
  -8.1555e-02
  -9.3470e-02
  -2.4182e-02
   6.6112e-02
   9.8982e-02
   4.5886e-02
  -4.7058e-02
  -9.9140e-02
  -6.5145e-02
   2.5406e-02
   9.3903e-02
   8.0895e-02
  -2.3197e-03
  -8.3522e-02
  -9.2252e-02
  -2.0945e-02
   6.8532e-02
   9.8564e-02
   4.3110e-02
  -4.9730e-02
  -9.9448e-02
  -6.2943e-02
   2.8129e-02
   9.4818e-02
   7.9326e-02
  -4.9107e-03
  -8.4892e-02
  -9.1322e-02
  -1.8639e-02
   7.0190e-02
   9.8227e-02
   4.1201e-02
  -5.1501e-02
  -9.9614e-02
  -6.1494e-02
   2.9852e-02
   9.5363e-02
   7.8353e-02
  -6.4503e-03
  -8.5673e-02
  -9.0789e-02
  -1.7382e-02
   7.1056e-02
   9.8055e-02
   4.0282e-02
  -5.2312e-02
  -9.9692e-02
  -6.0921e-02
   3.0491e-02
   9.5560e-02
   7.8082e-02
  -6.8351e-03
  -8.5850e-02
  -9.0737e-02
  -1.7288e-02
   7.1084e-02
   9.8105e-02
   4.0466e-02
  -5.2088e-02
  -9.9706e-02
  -6.1320e-02
   2.9950e-02
   9.5394e-02
   7.8592e-02
  -5.9603e-03
  -8.5375e-02
  -9.1215e-02
  -1.8461e-02
   7.0198e-02
   9.8390e-02
   4.1845e-02
  -5.0733e-02
  -9.9632e-02
  -6.2765e-02
   2.8122e-02
   9.4809e-02
   7.9923e-02
  -3.7182e-03
  -8.4161e-02
  -9.2228e-02
  -2.0995e-02
   6.8287e-02
   9.8874e-02
   4.4489e-02
  -4.8122e-02
  -9.9392e-02
  -6.5290e-02
   2.4883e-02
   9.3690e-02
   8.2065e-02
   0.0825
   0.0928
   0.0208
  -0.0697
  -0.0980
  -0.0385
   0.0554
   0.0997
   0.0546
  -0.0395
  -0.0981
  -0.0687
   0.0224
   0.0934
   0.0806
  -0.0046
  -0.0856
  -0.0897
  -0.0133
   0.0751
   0.0960
   0.0307
  -0.0622
  -0.0992
  -0.0471
   0.0474
   0.0993
   0.0620
  -0.0310
  -0.0961
  -0.0749
   0.0137
   0.0899
   0.0854
   0.0041
  -0.0808
  -0.0932
  -0.0218
   0.0692
   0.0980
   0.0388
  -0.0553
  -0.0997
  -0.0545
   0.0396
   0.0981
   0.0685
  -0.0227
  -0.0935
  -0.0803
   0.0050
   0.0858
   0.0896
   0.0129
  -0.0754
  -0.0959
  -0.0303
   0.0625
   0.0992
   0.0468
  -0.0476
  -0.0993
  -0.0619
   0.0311
   0.0962
   0.0749
  -0.0136
  -0.0899
  -0.0855
  -0.0043
   0.0807
   0.0933
   0.0222
  -0.0688
  -0.0981
  -0.0394
   0.0547
   0.0997
   0.0552
  -0.0387
  -0.0980
  -0.0693
   0.0215
   0.0931
   0.0812
  -0.0035
  -0.0850
  -0.0903
  -0.0147
   0.0741
   0.0965
   0.0324
  -0.0608
  -0.0995
  -0.0490
   0.0453
   0.0991
   0.0641
  -0.0283
  -0.0954
  -0.0770
   0.0103
   0.0884
   0.0873
   0.0081
  -0.0784
